,,minutes,total_points,was_home,opponent_team,appearances,id,team_code,web_name,element_type,target,target_minutes,target_home,target_team,gameweek,total_points_mean3,minutes_mean3,appearances_mean3,total_points_mean10,minutes_mean10,appearances_mean10,total_points_mean5,minutes_mean5,appearances_mean5,total_points_mean_all,minutes_sum_all,total_points_sum_all,was_home_sum_all,opponent_team_sum_all,appearances_sum_all
129,34,0.0,0.0,0.0,20.0,0.0,130,11,Browning,2,0.0,0.0,1.0,4.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,369.0,0.0
129,35,0.0,0.0,1.0,4.0,0.0,130,11,Browning,2,0.0,0.0,0.0,16.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,373.0,0.0
129,36,0.0,0.0,0.0,16.0,0.0,130,11,Browning,2,0.0,0.0,1.0,18.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,389.0,0.0
129,37,0.0,0.0,1.0,18.0,0.0,130,11,Browning,2,,,,,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,407.0,0.0
130,1,0.0,0.0,1.0,17.0,0.0,131,11,Pennington,2,0.0,0.0,0.0,19.0,1,,,,,,,,,,0.0,0.0,0.0,1.0,17.0,0.0
130,2,0.0,0.0,0.0,19.0,0.0,131,11,Pennington,2,0.0,0.0,1.0,14.0,2,,,,,,,,,,0.0,0.0,0.0,1.0,36.0,0.0
130,3,0.0,0.0,1.0,14.0,0.0,131,11,Pennington,2,0.0,0.0,0.0,15.0,3,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2.0,50.0,0.0
130,4,0.0,0.0,0.0,15.0,0.0,131,11,Pennington,2,0.0,0.0,1.0,12.0,4,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2.0,65.0,0.0
130,5,0.0,0.0,1.0,12.0,0.0,131,11,Pennington,2,0.0,0.0,0.0,2.0,5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,77.0,0.0
130,6,0.0,0.0,0.0,2.0,0.0,131,11,Pennington,2,0.0,0.0,1.0,5.0,6,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,0.0
130,7,0.0,0.0,1.0,5.0,0.0,131,11,Pennington,2,0.0,0.0,0.0,10.0,7,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,0.0
130,8,0.0,0.0,0.0,10.0,0.0,131,11,Pennington,2,0.0,0.0,0.0,3.0,8,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,94.0,0.0
130,9,0.0,0.0,0.0,3.0,0.0,131,11,Pennington,2,0.0,0.0,1.0,20.0,9,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,97.0,0.0
130,10,0.0,0.0,1.0,20.0,0.0,131,11,Pennington,2,0.0,0.0,0.0,4.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,117.0,0.0
130,11,0.0,0.0,0.0,4.0,0.0,131,11,Pennington,2,0.0,0.0,1.0,16.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,121.0,0.0
130,12,0.0,0.0,1.0,16.0,0.0,131,11,Pennington,2,0.0,0.0,0.0,13.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,137.0,0.0
130,13,0.0,0.0,0.0,13.0,0.0,131,11,Pennington,2,0.0,0.0,1.0,11.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,150.0,0.0
130,14,0.0,0.0,1.0,11.0,0.0,131,11,Pennington,2,0.0,0.0,0.0,18.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,161.0,0.0
130,15,0.0,0.0,0.0,18.0,0.0,131,11,Pennington,2,0.0,0.0,1.0,1.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,179.0,0.0
130,16,0.0,0.0,1.0,1.0,0.0,131,11,Pennington,2,0.0,0.0,1.0,9.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,180.0,0.0
130,17,0.0,0.0,1.0,9.0,0.0,131,11,Pennington,2,0.0,0.0,0.0,8.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,189.0,0.0
130,18,0.0,0.0,0.0,8.0,0.0,131,11,Pennington,2,0.0,0.0,0.0,7.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,197.0,0.0
130,19,0.0,0.0,0.0,7.0,0.0,131,11,Pennington,2,0.0,0.0,1.0,13.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,204.0,0.0
130,20,0.0,0.0,1.0,13.0,0.0,131,11,Pennington,2,0.0,0.0,1.0,10.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,217.0,0.0
130,21,0.0,0.0,1.0,10.0,0.0,131,11,Pennington,2,0.0,0.0,0.0,5.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,227.0,0.0
130,22,0.0,0.0,0.0,5.0,0.0,131,11,Pennington,2,0.0,0.0,0.0,14.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,232.0,0.0
130,23,0.0,0.0,0.0,14.0,0.0,131,11,Pennington,2,0.0,0.0,1.0,2.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,246.0,0.0
130,24,0.0,0.0,1.0,2.0,0.0,131,11,Pennington,2,0.0,0.0,0.0,12.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,248.0,0.0
130,25,0.0,0.0,0.0,12.0,0.0,131,11,Pennington,2,0.0,0.0,1.0,15.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,260.0,0.0
130,26,0.0,0.0,1.0,15.0,0.0,131,11,Pennington,2,0.0,0.0,0.0,17.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,275.0,0.0
130,27,0.0,0.0,0.0,17.0,0.0,131,11,Pennington,2,0.0,0.0,1.0,19.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,292.0,0.0
130,28,0.0,0.0,1.0,19.0,0.0,131,11,Pennington,2,0.0,0.0,1.0,7.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,311.0,0.0
130,29,0.0,0.0,1.0,7.0,0.0,131,11,Pennington,2,7.0,66.0,0.0,9.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,318.0,0.0
130,30,66.0,7.0,0.0,9.0,1.0,131,11,Pennington,2,1.0,24.0,0.0,11.0,30,2.3333333333333335,22.0,0.3333333333333333,0.7,6.6,0.1,1.4,13.2,0.2,3.5,66.0,7.0,15.0,327.0,1.0
130,31,24.0,1.0,0.0,11.0,1.0,131,11,Pennington,2,1.0,90.0,1.0,8.0,31,2.6666666666666665,30.0,0.6666666666666666,0.8,9.0,0.2,1.6,18.0,0.4,2.6666666666666665,90.0,8.0,15.0,338.0,2.0
130,32,90.0,1.0,1.0,8.0,1.0,131,11,Pennington,2,0.0,0.0,1.0,3.0,32,3.0,60.0,1.0,0.9,18.0,0.3,1.8,36.0,0.6,2.25,180.0,9.0,16.0,346.0,3.0
130,33,0.0,0.0,1.0,3.0,0.0,131,11,Pennington,2,0.0,0.0,0.0,20.0,33,0.6666666666666666,38.0,0.6666666666666666,0.9,18.0,0.3,1.8,36.0,0.6,2.25,180.0,9.0,17.0,349.0,3.0
130,34,0.0,0.0,0.0,20.0,0.0,131,11,Pennington,2,0.0,0.0,1.0,4.0,34,0.3333333333333333,30.0,0.3333333333333333,0.9,18.0,0.3,1.8,36.0,0.6,2.25,180.0,9.0,17.0,369.0,3.0
130,35,0.0,0.0,1.0,4.0,0.0,131,11,Pennington,2,0.0,0.0,0.0,16.0,35,0.0,0.0,0.0,0.9,18.0,0.3,0.4,22.8,0.4,2.25,180.0,9.0,18.0,373.0,3.0
130,36,0.0,0.0,0.0,16.0,0.0,131,11,Pennington,2,0.0,0.0,1.0,18.0,36,0.0,0.0,0.0,0.9,18.0,0.3,0.2,18.0,0.2,2.25,180.0,9.0,18.0,389.0,3.0
130,37,0.0,0.0,1.0,18.0,0.0,131,11,Pennington,2,,,,,37,0.0,0.0,0.0,0.9,18.0,0.3,0.0,0.0,0.0,2.25,180.0,9.0,19.0,407.0,3.0
131,1,90.0,2.0,1.0,17.0,1.0,132,11,Funes Mori,2,2.0,90.0,0.0,19.0,1,,,,,,,,,,1.0,90.0,2.0,1.0,17.0,1.0
131,2,90.0,2.0,0.0,19.0,1.0,132,11,Funes Mori,2,1.0,7.0,1.0,14.0,2,,,,,,,,,,1.3333333333333333,180.0,4.0,1.0,36.0,2.0
131,3,7.0,1.0,1.0,14.0,1.0,132,11,Funes Mori,2,0.0,0.0,0.0,15.0,3,1.6666666666666667,62.333333333333336,1.0,,,,,,,1.25,187.0,5.0,2.0,50.0,3.0
131,4,0.0,0.0,0.0,15.0,0.0,132,11,Funes Mori,2,0.0,0.0,1.0,12.0,4,1.0,32.333333333333336,0.6666666666666666,,,,,,,1.25,187.0,5.0,2.0,65.0,3.0
131,5,0.0,0.0,1.0,12.0,0.0,132,11,Funes Mori,2,0.0,0.0,0.0,2.0,5,0.3333333333333333,2.3333333333333335,0.3333333333333333,,,,1.0,37.4,0.6,1.25,187.0,5.0,3.0,77.0,3.0
131,6,0.0,0.0,0.0,2.0,0.0,132,11,Funes Mori,2,1.0,10.0,1.0,5.0,6,0.0,0.0,0.0,,,,0.6,19.4,0.4,1.25,187.0,5.0,3.0,79.0,3.0
131,7,10.0,1.0,1.0,5.0,1.0,132,11,Funes Mori,2,1.0,1.0,0.0,10.0,7,0.3333333333333333,3.3333333333333335,0.3333333333333333,,,,0.4,3.4,0.4,1.2,197.0,6.0,4.0,84.0,4.0
131,8,1.0,1.0,0.0,10.0,1.0,132,11,Funes Mori,2,0.0,0.0,0.0,3.0,8,0.6666666666666666,3.6666666666666665,0.6666666666666666,,,,0.4,2.2,0.4,1.1666666666666667,198.0,7.0,4.0,94.0,5.0
131,9,0.0,0.0,0.0,3.0,0.0,132,11,Funes Mori,2,7.0,90.0,1.0,20.0,9,0.6666666666666666,3.6666666666666665,0.6666666666666666,,,,0.4,2.2,0.4,1.1666666666666667,198.0,7.0,4.0,97.0,5.0
131,10,90.0,7.0,1.0,20.0,1.0,132,11,Funes Mori,2,0.0,90.0,0.0,4.0,10,2.6666666666666665,30.333333333333332,0.6666666666666666,1.4,28.8,0.6,1.8,20.2,0.6,2.0,288.0,14.0,5.0,117.0,6.0
131,11,90.0,0.0,0.0,4.0,1.0,132,11,Funes Mori,2,0.0,0.0,1.0,16.0,11,2.3333333333333335,60.0,0.6666666666666666,1.2,28.8,0.6,1.8,38.2,0.8,1.75,378.0,14.0,5.0,121.0,7.0
131,12,0.0,0.0,1.0,16.0,0.0,132,11,Funes Mori,2,0.0,0.0,0.0,13.0,12,2.3333333333333335,60.0,0.6666666666666666,1.0,19.8,0.5,1.6,36.2,0.6,1.75,378.0,14.0,6.0,137.0,7.0
131,13,0.0,0.0,0.0,13.0,0.0,132,11,Funes Mori,2,2.0,90.0,1.0,11.0,13,0.0,30.0,0.3333333333333333,0.9,19.1,0.4,1.4,36.0,0.4,1.75,378.0,14.0,6.0,150.0,7.0
131,14,90.0,2.0,1.0,11.0,1.0,132,11,Funes Mori,2,1.0,90.0,0.0,18.0,14,0.6666666666666666,30.0,0.3333333333333333,1.1,28.1,0.5,1.8,54.0,0.6,1.7777777777777777,468.0,16.0,7.0,161.0,8.0
131,15,90.0,1.0,0.0,18.0,1.0,132,11,Funes Mori,2,1.0,1.0,1.0,1.0,15,1.0,60.0,0.6666666666666666,1.2,37.1,0.6,0.6,54.0,0.6,1.7,558.0,17.0,7.0,179.0,9.0
131,16,1.0,1.0,1.0,1.0,1.0,132,11,Funes Mori,2,2.0,90.0,1.0,9.0,16,1.3333333333333333,60.333333333333336,1.0,1.3,37.2,0.7,0.8,36.2,0.6,1.6363636363636365,559.0,18.0,8.0,180.0,10.0
131,17,90.0,2.0,1.0,9.0,1.0,132,11,Funes Mori,2,6.0,90.0,0.0,8.0,17,1.3333333333333333,60.333333333333336,1.0,1.4,45.2,0.7,1.2,54.2,0.8,1.6666666666666667,649.0,20.0,9.0,189.0,11.0
131,18,90.0,6.0,0.0,8.0,1.0,132,11,Funes Mori,2,1.0,4.0,0.0,7.0,18,3.0,60.333333333333336,1.0,1.9,54.1,0.7,2.4,72.2,1.0,2.0,739.0,26.0,9.0,197.0,12.0
131,19,4.0,1.0,0.0,7.0,1.0,132,11,Funes Mori,2,6.0,90.0,1.0,13.0,19,3.0,61.333333333333336,1.0,2.0,54.5,0.8,2.2,55.0,1.0,1.9285714285714286,743.0,27.0,9.0,204.0,13.0
131,20,90.0,6.0,1.0,13.0,1.0,132,11,Funes Mori,2,6.0,90.0,1.0,10.0,20,4.333333333333333,61.333333333333336,1.0,1.9,54.5,0.8,3.2,55.0,1.0,2.2,833.0,33.0,10.0,217.0,14.0
131,21,90.0,6.0,1.0,10.0,1.0,132,11,Funes Mori,2,8.0,90.0,0.0,5.0,21,4.333333333333333,61.333333333333336,1.0,2.5,54.5,0.8,4.2,72.8,1.0,2.4375,923.0,39.0,11.0,227.0,15.0
131,22,90.0,8.0,0.0,5.0,1.0,132,11,Funes Mori,2,2.0,90.0,0.0,14.0,22,6.666666666666667,90.0,1.0,3.3,63.5,0.9,5.4,72.8,1.0,2.764705882352941,1013.0,47.0,11.0,232.0,16.0
131,23,90.0,2.0,0.0,14.0,1.0,132,11,Funes Mori,2,4.0,90.0,1.0,2.0,23,5.333333333333333,90.0,1.0,3.5,72.5,1.0,4.6,72.8,1.0,2.7222222222222223,1103.0,49.0,11.0,246.0,17.0
131,24,90.0,4.0,1.0,2.0,1.0,132,11,Funes Mori,2,6.0,90.0,0.0,12.0,24,4.666666666666667,90.0,1.0,3.7,72.5,1.0,5.2,90.0,1.0,2.789473684210526,1193.0,53.0,12.0,248.0,18.0
131,25,90.0,6.0,0.0,12.0,1.0,132,11,Funes Mori,2,7.0,90.0,1.0,15.0,25,4.0,90.0,1.0,4.2,72.5,1.0,5.2,90.0,1.0,2.95,1283.0,59.0,12.0,260.0,19.0
131,26,90.0,7.0,1.0,15.0,1.0,132,11,Funes Mori,2,1.0,90.0,0.0,17.0,26,5.666666666666667,90.0,1.0,4.8,81.4,1.0,5.4,90.0,1.0,3.142857142857143,1373.0,66.0,13.0,275.0,20.0
131,27,90.0,1.0,0.0,17.0,1.0,132,11,Funes Mori,2,1.0,45.0,1.0,19.0,27,4.666666666666667,90.0,1.0,4.7,81.4,1.0,4.0,90.0,1.0,3.0454545454545454,1463.0,67.0,13.0,292.0,21.0
131,28,45.0,1.0,1.0,19.0,1.0,132,11,Funes Mori,2,1.0,35.0,1.0,7.0,28,3.0,75.0,1.0,4.2,76.9,1.0,3.8,81.0,1.0,2.9565217391304346,1508.0,68.0,14.0,311.0,22.0
131,29,35.0,1.0,1.0,7.0,1.0,132,11,Funes Mori,2,0.0,0.0,0.0,9.0,29,1.0,56.666666666666664,1.0,4.2,80.0,1.0,3.2,70.0,1.0,2.875,1543.0,69.0,15.0,318.0,23.0
131,30,0.0,0.0,0.0,9.0,0.0,132,11,Funes Mori,2,0.0,0.0,0.0,11.0,30,0.6666666666666666,26.666666666666668,0.6666666666666666,3.6,71.0,0.9,2.0,52.0,0.8,2.875,1543.0,69.0,15.0,327.0,23.0
131,31,0.0,0.0,0.0,11.0,0.0,132,11,Funes Mori,2,0.0,0.0,1.0,8.0,31,0.3333333333333333,11.666666666666666,0.3333333333333333,3.0,62.0,0.8,0.6,34.0,0.6,2.875,1543.0,69.0,15.0,338.0,23.0
131,32,0.0,0.0,1.0,8.0,0.0,132,11,Funes Mori,2,0.0,0.0,1.0,3.0,32,0.0,0.0,0.0,2.2,53.0,0.7,0.4,16.0,0.4,2.875,1543.0,69.0,16.0,346.0,23.0
131,33,0.0,0.0,1.0,3.0,0.0,132,11,Funes Mori,2,0.0,0.0,0.0,20.0,33,0.0,0.0,0.0,2.0,44.0,0.6,0.2,7.0,0.2,2.875,1543.0,69.0,17.0,349.0,23.0
131,34,0.0,0.0,0.0,20.0,0.0,132,11,Funes Mori,2,0.0,0.0,1.0,4.0,34,0.0,0.0,0.0,1.6,35.0,0.5,0.0,0.0,0.0,2.875,1543.0,69.0,17.0,369.0,23.0
131,35,0.0,0.0,1.0,4.0,0.0,132,11,Funes Mori,2,0.0,0.0,0.0,16.0,35,0.0,0.0,0.0,1.0,26.0,0.4,0.0,0.0,0.0,2.875,1543.0,69.0,18.0,373.0,23.0
131,36,0.0,0.0,0.0,16.0,0.0,132,11,Funes Mori,2,0.0,0.0,1.0,18.0,36,0.0,0.0,0.0,0.3,17.0,0.3,0.0,0.0,0.0,2.875,1543.0,69.0,18.0,389.0,23.0
131,37,0.0,0.0,1.0,18.0,0.0,132,11,Funes Mori,2,,,,,37,0.0,0.0,0.0,0.2,8.0,0.2,0.0,0.0,0.0,2.875,1543.0,69.0,19.0,407.0,23.0
132,1,75.0,5.0,1.0,17.0,1.0,133,11,Mirallas,3,8.0,80.0,0.0,19.0,1,,,,,,,,,,2.5,75.0,5.0,1.0,17.0,1.0
132,2,80.0,8.0,0.0,19.0,1.0,133,11,Mirallas,3,3.0,69.0,1.0,14.0,2,,,,,,,,,,4.333333333333333,155.0,13.0,1.0,36.0,2.0
132,3,69.0,3.0,1.0,14.0,1.0,133,11,Mirallas,3,6.0,90.0,0.0,15.0,3,5.333333333333333,74.66666666666667,1.0,,,,,,,4.0,224.0,16.0,2.0,50.0,3.0
132,4,90.0,6.0,0.0,15.0,1.0,133,11,Mirallas,3,2.0,71.0,1.0,12.0,4,5.666666666666667,79.66666666666667,1.0,,,,,,,4.4,314.0,22.0,2.0,65.0,4.0
132,5,71.0,2.0,1.0,12.0,1.0,133,11,Mirallas,3,1.0,59.0,0.0,2.0,5,3.6666666666666665,76.66666666666667,1.0,,,,4.8,77.0,1.0,4.0,385.0,24.0,3.0,77.0,5.0
132,6,59.0,1.0,0.0,2.0,1.0,133,11,Mirallas,3,1.0,14.0,1.0,5.0,6,3.0,73.33333333333333,1.0,,,,4.0,73.8,1.0,3.5714285714285716,444.0,25.0,3.0,79.0,6.0
132,7,14.0,1.0,1.0,5.0,1.0,133,11,Mirallas,3,1.0,7.0,0.0,10.0,7,1.3333333333333333,48.0,1.0,,,,2.6,60.6,1.0,3.25,458.0,26.0,4.0,84.0,7.0
132,8,7.0,1.0,0.0,10.0,1.0,133,11,Mirallas,3,2.0,75.0,0.0,3.0,8,1.0,26.666666666666668,1.0,,,,2.2,48.2,1.0,3.0,465.0,27.0,4.0,94.0,8.0
132,9,75.0,2.0,0.0,3.0,1.0,133,11,Mirallas,3,3.0,71.0,1.0,20.0,9,1.3333333333333333,32.0,1.0,,,,1.4,45.2,1.0,2.9,540.0,29.0,4.0,97.0,9.0
132,10,71.0,3.0,1.0,20.0,1.0,133,11,Mirallas,3,1.0,55.0,0.0,4.0,10,2.0,51.0,1.0,3.2,61.1,1.0,1.6,45.2,1.0,2.909090909090909,611.0,32.0,5.0,117.0,10.0
132,11,55.0,1.0,0.0,4.0,1.0,133,11,Mirallas,3,0.0,19.0,1.0,16.0,11,2.0,67.0,1.0,2.8,59.1,1.0,1.6,44.4,1.0,2.75,666.0,33.0,5.0,121.0,11.0
132,12,19.0,0.0,1.0,16.0,1.0,133,11,Mirallas,3,1.0,20.0,0.0,13.0,12,1.3333333333333333,48.333333333333336,1.0,2.0,53.0,1.0,1.4,45.4,1.0,2.5384615384615383,685.0,33.0,6.0,137.0,12.0
132,13,20.0,1.0,0.0,13.0,1.0,133,11,Mirallas,3,2.0,90.0,1.0,11.0,13,0.6666666666666666,31.333333333333332,1.0,1.8,48.1,1.0,1.4,48.0,1.0,2.4285714285714284,705.0,34.0,6.0,150.0,13.0
132,14,90.0,2.0,1.0,11.0,1.0,133,11,Mirallas,3,2.0,70.0,0.0,18.0,14,1.0,43.0,1.0,1.4,48.1,1.0,1.4,51.0,1.0,2.4,795.0,36.0,7.0,161.0,14.0
132,15,70.0,2.0,0.0,18.0,1.0,133,11,Mirallas,3,1.0,23.0,1.0,1.0,15,1.6666666666666667,60.0,1.0,1.4,48.0,1.0,1.2,50.8,1.0,2.375,865.0,38.0,7.0,179.0,15.0
132,16,23.0,1.0,1.0,1.0,1.0,133,11,Mirallas,3,0.0,0.0,1.0,9.0,16,1.6666666666666667,61.0,1.0,1.4,44.4,1.0,1.2,44.4,1.0,2.2941176470588234,888.0,39.0,8.0,180.0,16.0
132,17,0.0,0.0,1.0,9.0,0.0,133,11,Mirallas,3,8.0,75.0,0.0,8.0,17,1.0,31.0,0.6666666666666666,1.3,43.0,0.9,1.2,40.6,0.8,2.2941176470588234,888.0,39.0,9.0,189.0,16.0
132,18,75.0,8.0,0.0,8.0,1.0,133,11,Mirallas,3,6.0,86.0,0.0,7.0,18,3.0,32.666666666666664,0.6666666666666666,2.0,49.8,0.9,2.6,51.6,0.8,2.611111111111111,963.0,47.0,9.0,197.0,17.0
132,19,86.0,6.0,0.0,7.0,1.0,133,11,Mirallas,3,3.0,79.0,1.0,13.0,19,4.666666666666667,53.666666666666664,0.6666666666666666,2.4,50.9,0.9,3.4,50.8,0.8,2.789473684210526,1049.0,53.0,9.0,204.0,18.0
132,20,79.0,3.0,1.0,13.0,1.0,133,11,Mirallas,3,14.0,64.0,1.0,10.0,20,5.666666666666667,80.0,1.0,2.4,51.7,0.9,3.6,52.6,0.8,2.8,1128.0,56.0,10.0,217.0,19.0
132,21,64.0,14.0,1.0,10.0,1.0,133,11,Mirallas,3,3.0,71.0,0.0,5.0,21,7.666666666666667,76.33333333333333,1.0,3.7,52.6,0.9,6.2,60.8,0.8,3.3333333333333335,1192.0,70.0,11.0,227.0,20.0
132,22,71.0,3.0,0.0,5.0,1.0,133,11,Mirallas,3,2.0,68.0,0.0,14.0,22,6.666666666666667,71.33333333333333,1.0,4.0,57.8,0.9,6.8,75.0,1.0,3.3181818181818183,1263.0,73.0,11.0,232.0,21.0
132,23,68.0,2.0,0.0,14.0,1.0,133,11,Mirallas,3,1.0,20.0,1.0,2.0,23,6.333333333333333,67.66666666666667,1.0,4.1,62.6,0.9,5.6,73.6,1.0,3.260869565217391,1331.0,75.0,11.0,246.0,22.0
132,24,20.0,1.0,1.0,2.0,1.0,133,11,Mirallas,3,0.0,0.0,0.0,12.0,24,2.0,53.0,1.0,4.0,55.6,0.9,4.6,60.4,1.0,3.1666666666666665,1351.0,76.0,12.0,248.0,23.0
132,25,0.0,0.0,0.0,12.0,0.0,133,11,Mirallas,3,4.0,31.0,1.0,15.0,25,1.0,29.333333333333332,0.6666666666666666,3.8,48.6,0.8,4.0,44.6,0.8,3.1666666666666665,1351.0,76.0,12.0,260.0,23.0
132,26,31.0,4.0,1.0,15.0,1.0,133,11,Mirallas,3,4.0,27.0,0.0,17.0,26,1.6666666666666667,17.0,0.6666666666666666,4.1,49.4,0.8,2.0,38.0,0.8,3.2,1382.0,80.0,13.0,275.0,24.0
132,27,27.0,4.0,0.0,17.0,1.0,133,11,Mirallas,3,10.0,70.0,1.0,19.0,27,2.6666666666666665,19.333333333333332,0.6666666666666666,4.5,52.1,0.9,2.2,29.2,0.8,3.230769230769231,1409.0,84.0,13.0,292.0,25.0
132,28,70.0,10.0,1.0,19.0,1.0,133,11,Mirallas,3,0.0,0.0,1.0,7.0,28,6.0,42.666666666666664,1.0,4.7,51.6,0.9,3.8,29.6,0.8,3.4814814814814814,1479.0,94.0,14.0,311.0,26.0
132,29,0.0,0.0,1.0,7.0,0.0,133,11,Mirallas,3,1.0,9.0,0.0,9.0,29,4.666666666666667,32.333333333333336,0.6666666666666666,4.1,43.0,0.8,3.6,25.6,0.6,3.4814814814814814,1479.0,94.0,15.0,318.0,26.0
132,30,9.0,1.0,0.0,9.0,1.0,133,11,Mirallas,3,3.0,66.0,0.0,11.0,30,3.6666666666666665,26.333333333333332,0.6666666666666666,3.9,36.0,0.8,3.8,27.4,0.8,3.392857142857143,1488.0,95.0,15.0,327.0,27.0
132,31,66.0,3.0,0.0,11.0,1.0,133,11,Mirallas,3,8.0,90.0,1.0,8.0,31,1.3333333333333333,25.0,0.6666666666666666,2.8,36.2,0.8,3.6,34.4,0.8,3.3793103448275863,1554.0,98.0,15.0,338.0,28.0
132,32,90.0,8.0,1.0,8.0,1.0,133,11,Mirallas,3,2.0,75.0,1.0,3.0,32,4.0,55.0,1.0,3.3,38.1,0.8,4.4,47.0,0.8,3.533333333333333,1644.0,106.0,16.0,346.0,29.0
132,33,75.0,2.0,1.0,3.0,1.0,133,11,Mirallas,3,3.0,71.0,0.0,20.0,33,4.333333333333333,77.0,1.0,3.3,38.8,0.8,2.8,48.0,0.8,3.4838709677419355,1719.0,108.0,17.0,349.0,30.0
132,34,71.0,3.0,0.0,20.0,1.0,133,11,Mirallas,3,1.0,19.0,1.0,4.0,34,4.333333333333333,78.66666666666667,1.0,3.5,43.9,0.8,3.4,62.2,1.0,3.46875,1790.0,111.0,17.0,369.0,31.0
132,35,19.0,1.0,1.0,4.0,1.0,133,11,Mirallas,3,2.0,90.0,0.0,16.0,35,2.0,55.0,1.0,3.6,45.8,0.9,3.4,64.2,1.0,3.393939393939394,1809.0,112.0,18.0,373.0,32.0
132,36,90.0,2.0,0.0,16.0,1.0,133,11,Mirallas,3,3.0,85.0,1.0,18.0,36,2.0,60.0,1.0,3.4,51.7,0.9,3.2,69.0,1.0,3.3529411764705883,1899.0,114.0,18.0,389.0,33.0
132,37,85.0,3.0,1.0,18.0,1.0,133,11,Mirallas,3,,,,,37,2.0,64.66666666666667,1.0,3.3,57.5,0.9,2.2,68.0,1.0,3.342857142857143,1984.0,117.0,19.0,407.0,34.0
133,1,90.0,10.0,1.0,17.0,1.0,134,11,Barkley,3,5.0,90.0,0.0,19.0,1,,,,,,,,,,5.0,90.0,10.0,1.0,17.0,1.0
133,2,90.0,5.0,0.0,19.0,1.0,134,11,Barkley,3,2.0,83.0,1.0,14.0,2,,,,,,,,,,5.0,180.0,15.0,1.0,36.0,2.0
133,3,83.0,2.0,1.0,14.0,1.0,134,11,Barkley,3,1.0,45.0,0.0,15.0,3,5.666666666666667,87.66666666666667,1.0,,,,,,,4.25,263.0,17.0,2.0,50.0,3.0
133,4,45.0,1.0,0.0,15.0,1.0,134,11,Barkley,3,2.0,90.0,1.0,12.0,4,2.6666666666666665,72.66666666666667,1.0,,,,,,,3.6,308.0,18.0,2.0,65.0,4.0
